fff111,LT,mmm111,Lithuania,eee111
fff111,LU,mmm111,Luxembourg,eee111
fff111,LV,mmm111,Latvia,eee111
fff111,LY,mmm111,Libya,eee111
fff111,MA,mmm111,Morocco,eee111
fff111,MC,mmm111,Monaco,eee111
fff111,MD,mmm111,Moldova,eee111
fff111,ME,mmm111,Montenegro,eee111
fff111,MF,mmm111,St Martin (French part),eee111
fff111,MG,mmm111,Madagascar,eee111
fff111,MH,mmm111,Marshall Islands,eee111
fff111,MK,mmm111,Macedonia,eee111
fff111,ML,mmm111,Mali,eee111
fff111,MM,mmm111,Myanmar (Burma),eee111
fff111,MN,mmm111,Mongolia,eee111
fff111,MO,mmm111,Macau,eee111
fff111,MP,mmm111,Northern Mariana Islands,eee111
fff111,MQ,mmm111,Martinique,eee111
fff111,MR,mmm111,Mauritania,eee111
fff111,MS,mmm111,Montserrat,eee111
fff111,MT,mmm111,Malta,eee111
fff111,MU,mmm111,Mauritius,eee111
fff111,MV,mmm111,Maldives,eee111
fff111,MW,mmm111,Malawi,eee111
fff111,MX,mmm111,Mexico,eee111
fff111,MY,mmm111,Malaysia,eee111
fff111,MZ,mmm111,Mozambique,eee111
fff111,NA,mmm111,Namibia,eee111
fff111,NC,mmm111,New Caledonia,eee111
fff111,NE,mmm111,Niger,eee111
fff111,NF,mmm111,Norfolk Island,eee111
fff111,NG,mmm111,Nigeria,eee111
fff111,NI,mmm111,Nicaragua,eee111
fff111,NL,mmm111,Netherlands,eee111
fff111,NO,mmm111,Norway,eee111
fff111,NP,mmm111,Nepal,eee111
fff111,NR,mmm111,Nauru,eee111
fff111,NU,mmm111,Niue,eee111
fff111,NZ,mmm111,New Zealand,eee111
fff111,OM,mmm111,Oman,eee111
fff111,PA,mmm111,Panama,eee111
fff111,PE,mmm111,Peru,eee111
fff111,PF,mmm111,French Polynesia,eee111
fff111,PG,mmm111,Papua New Guinea,eee111
fff111,PH,mmm111,Philippines,eee111
fff111,PK,mmm111,Pakistan,eee111
fff111,PL,mmm111,Poland,eee111
fff111,PM,mmm111,St Pierre & Miquelon,eee111
fff111,PN,mmm111,Pitcairn,eee111
fff111,PR,mmm111,Puerto Rico,eee111
fff111,PS,mmm111,Palestine,eee111
fff111,PT,mmm111,Portugal,eee111
fff111,PW,mmm111,Palau,eee111
fff111,PY,mmm111,Paraguay,eee111
fff111,QA,mmm111,Qatar,eee111
fff111,RE,mmm111,Reunion,eee111
fff111,RO,mmm111,Romania,eee111
fff111,RS,mmm111,Serbia,eee111
fff111,RU,mmm111,Russia,eee111
fff111,RW,mmm111,Rwanda,eee111
fff111,SA,mmm111,Saudi Arabia,eee111
fff111,SB,mmm111,Solomon Islands,eee111
fff111,SC,mmm111,Seychelles,eee111
fff111,SD,mmm111,Sudan,eee111
fff111,SE,mmm111,Sweden,eee111
fff111,SG,mmm111,Singapore,eee111
fff111,SH,mmm111,St Helena,eee111
fff111,SI,mmm111,Slovenia,eee111
fff111,SJ,mmm111,Svalbard & Jan Mayen,eee111
fff111,SK,mmm111,Slovakia,eee111
fff111,SL,mmm111,Sierra Leone,eee111
fff111,SM,mmm111,San Marino,eee111
fff111,SN,mmm111,Senegal,eee111
fff111,SO,mmm111,Somalia,eee111
fff111,SR,mmm111,Suriname,eee111
fff111,SS,mmm111,South Sudan,eee111
fff111,ST,mmm111,Sao Tome & Principe,eee111
fff111,SV,mmm111,El Salvador,eee111
fff111,SX,mmm111,St Maarten (Dutch part),eee111
fff111,SY,mmm111,Syria,eee111
fff111,SZ,mmm111,Swaziland,eee111
fff111,TC,mmm111,Turks & Caicos Is,eee111
fff111,TD,mmm111,Chad,eee111
fff111,TF,mmm111,French Southern & Antarctic Lands,eee111
fff111,TG,mmm111,Togo,eee111
fff111,TH,mmm111,Thailand,eee111
fff111,TJ,mmm111,Tajikistan,eee111
fff111,TK,mmm111,Tokelau,eee111
fff111,TL,mmm111,East Timor,eee111
fff111,TM,mmm111,Turkmenistan,eee111
fff111,TN,mmm111,Tunisia,eee111
fff111,TO,mmm111,Tonga,eee111
fff111,TR,mmm111,Turkey,eee111
fff111,TT,mmm111,Trinidad & Tobago,eee111
fff111,TV,mmm111,Tuvalu,eee111
fff111,TW,mmm111,Taiwan,eee111
fff111,TZ,mmm111,Tanzania,eee111
fff111,UA,mmm111,Ukraine,eee111
fff111,UG,mmm111,Uganda,eee111
fff111,UM,mmm111,US minor outlying islands,eee111
fff111,US,mmm111,United States,eee111
fff111,UY,mmm111,Uruguay,eee111
fff111,UZ,mmm111,Uzbekistan,eee111
fff111,VA,mmm111,Vatican City,eee111
fff111,VC,mmm111,St Vincent,eee111
fff111,VE,mmm111,Venezuela,eee111
fff111,VG,mmm111,Virgin Islands (UK),eee111
fff111,VI,mmm111,Virgin Islands (US),eee111
fff111,VN,mmm111,Vietnam,eee111
fff111,VU,mmm111,Vanuatu,eee111
fff111,WF,mmm111,Wallis & Futuna,eee111
fff111,WS,mmm111,Samoa (western),eee111
fff111,YE,mmm111,Yemen,eee111
fff111,YT,mmm111,Mayotte,eee111
fff111,ZA,mmm111,South Africa,eee111
fff111,ZM,mmm111,Zambia,eee111
fff111,ZW,mmm111,Zimbabwe,eee111
